Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
35259871,1,04/10/2017 9:46:18 AM,04/10/2017 9:47:34 AM,1,0.4,1,N,246,246,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
31613730,1,04/18/2017 12:13:31 PM,04/18/2017 12:33:00 PM,1,2.8,1,N,162,238,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
81224286,1,09/27/2017 2:08:45 PM,09/27/2017 2:15:43 PM,1,1.0,1,N,229,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
19007796,1,03/06/2017 11:28:11 PM,03/07/2017 12:06:15 AM,1,7.0,1,N,87,239,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
50808590,2,06/15/2017 10:09:27 PM,06/15/2017 10:22:09 PM,2,2.64,1,N,234,143,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
25553378,2,03/28/2017 9:11:55 PM,03/28/2017 9:23:45 PM,6,1.97,1,N,234,230,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
14636252,2,02/23/2017 10:39:40 PM,02/23/2017 11:07:28 PM,5,4.72,1,N,162,223,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8
709695,1,01/03/2017 12:41:39 PM,01/03/2017 12:49:31 PM,1,1.1,1,N,107,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
10172260,1,02/12/2017 1:50:32 AM,02/12/2017 1:56:25 AM,1,1.1,1,N,100,137,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
26016817,2,03/30/2017 9:35:29 PM,03/30/2017 9:47:58 PM,2,2.62,1,N,163,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
34791915,1,04/27/2017 12:23:05 AM,04/27/2017 12:48:07 AM,2,10.9,1,N,138,163,1,32.5,0.5,0.5,9.85,5.76,0.3,49.41
95618290,1,11/11/2017 1:09:15 PM,11/11/2017 1:16:42 PM,1,1.0,1,N,233,141,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
14558735,2,02/23/2017 7:01:21 PM,02/23/2017 7:09:05 PM,3,0.9,1,N,230,163,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
78486184,1,09/18/2017 7:23:48 AM,09/18/2017 7:32:56 AM,2,1.1,1,N,161,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
1738463,2,01/20/2017 8:19:31 PM,01/20/2017 8:25:07 PM,2,1.15,1,N,264,264,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
49778757,2,06/12/2017 6:26:02 PM,06/12/2017 6:43:56 PM,1,2.75,1,N,125,170,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36
37566940,1,05/03/2017 2:31:42 PM,05/03/2017 2:43:33 PM,1,1.4,1,N,236,239,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
85792500,2,10/12/2017 9:17:05 AM,10/12/2017 9:35:08 AM,1,2.3,1,N,90,50,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
78462087,1,09/18/2017 2:09:18 AM,09/18/2017 2:14:20 AM,1,1.0,1,N,162,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
58431102,2,07/09/2017 11:07:27 AM,07/09/2017 11:22:43 AM,1,4.03,1,N,170,238,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
11336961,2,02/06/2017 5:29:01 PM,02/06/2017 5:32:29 PM,1,0.58,1,N,239,239,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
71674724,2,08/25/2017 7:28:31 AM,08/25/2017 7:40:33 AM,1,2.47,1,N,163,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
107726225,2,12/19/2017 7:10:52 PM,12/19/2017 7:26:53 PM,1,2.34,1,N,107,48,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
14198655,1,02/22/2017 5:16:57 PM,02/22/2017 5:21:52 PM,2,0.6,1,N,236,236,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
24449755,1,03/24/2017 1:07:42 AM,03/24/2017 1:16:02 AM,1,1.1,1,N,90,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
112153495,2,01/18/2017 2:18:02 AM,01/18/2017 2:20:51 AM,5,1.19,1,N,163,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
48343034,2,06/04/2017 2:25:16 PM,06/04/2017 2:41:58 PM,1,1.02,1,N,162,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
112082854,2,01/17/2017 9:14:49 PM,01/17/2017 9:29:11 PM,5,3.15,1,N,170,239,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3
39992134,2,05/17/2017 7:58:21 PM,05/17/2017 8:04:09 PM,1,1.02,1,N,246,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
91715234,2,10/30/2017 3:04:23 PM,10/30/2017 3:20:34 PM,1,1.37,1,N,234,246,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
42961795,1,05/20/2017 3:07:35 PM,05/20/2017 3:13:12 PM,1,0.7,1,N,100,230,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
17509597,2,03/03/2017 7:28:56 AM,03/03/2017 7:41:10 AM,5,1.58,1,N,68,161,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8
32083893,2,04/19/2017 4:24:14 PM,04/19/2017 4:43:45 PM,1,2.54,1,N,239,230,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3
34025452,2,04/24/2017 9:23:05 PM,04/24/2017 9:25:04 PM,2,0.29,1,N,114,113,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76
101107541,2,11/30/2017 12:12:43 AM,11/30/2017 12:41:13 AM,1,20.96,1,N,132,259,1,55.5,0.5,0.5,10.0,5.76,0.3,72.56
46098362,1,05/29/2017 7:23:26 PM,05/29/2017 7:54:40 PM,1,11.0,1,N,132,61,1,34.0,0.0,0.5,8.7,0.0,0.3,43.5
111166415,2,01/14/2017 5:48:58 PM,01/14/2017 6:02:29 PM,2,2.26,1,N,79,186,1,11.0,0.0,0.5,5.0,0.0,0.3,16.8
8359439,2,02/04/2017 12:23:43 PM,02/04/2017 12:31:24 PM,5,1.31,1,N,236,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
48077238,1,06/03/2017 8:05:20 PM,06/03/2017 8:10:28 PM,1,0.9,1,N,263,236,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
3594603,1,01/13/2017 6:54:34 PM,01/13/2017 6:59:40 PM,1,0.7,1,N,107,137,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3
40550921,1,05/19/2017 9:47:01 AM,05/19/2017 9:51:41 AM,1,1.2,1,N,193,145,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
112554710,1,01/06/2017 4:38:43 AM,01/06/2017 4:41:30 AM,1,0.9,1,N,42,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
48633222,1,06/04/2017 11:54:03 PM,06/05/2017 12:02:13 AM,1,1.6,1,N,179,146,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
54418672,2,06/26/2017 11:51:48 AM,06/26/2017 12:12:08 PM,1,3.39,1,N,142,234,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
99876112,2,11/25/2017 6:09:40 PM,11/25/2017 6:15:43 PM,1,1.17,1,N,236,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
64143856,2,07/28/2017 7:01:34 PM,07/28/2017 7:15:02 PM,5,3.13,1,N,234,145,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8
36851660,2,05/01/2017 2:59:03 PM,05/01/2017 3:14:12 PM,6,1.99,1,N,41,43,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
65173596,1,08/01/2017 3:49:23 PM,08/01/2017 3:55:22 PM,1,0.8,1,N,107,137,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
89397962,2,10/23/2017 1:04:25 PM,10/23/2017 1:45:34 PM,1,8.18,1,N,138,164,1,33.5,0.0,0.5,5.0,5.76,0.3,45.06
69786890,2,08/18/2017 7:21:22 AM,08/18/2017 7:24:50 AM,1,0.55,1,N,162,162,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
43661982,2,05/21/2017 11:49:35 PM,05/22/2017 12:07:47 AM,1,5.97,1,N,239,231,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
105230421,2,12/12/2017 12:05:26 PM,12/12/2017 12:23:20 PM,1,2.04,1,N,261,113,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
9611086,2,02/10/2017 5:19:37 PM,02/10/2017 5:28:44 PM,1,0.81,1,N,230,162,1,7.0,1.0,0.5,2.64,0.0,0.3,11.44
17353176,1,03/02/2017 8:04:28 PM,03/02/2017 8:23:32 PM,1,5.3,1,N,138,226,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
41388028,2,05/09/2017 3:00:24 PM,05/09/2017 3:16:17 PM,1,1.61,1,N,237,239,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
4407450,1,01/29/2017 2:47:46 PM,01/29/2017 2:56:41 PM,1,1.1,1,N,249,68,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
109319536,1,12/25/2017 11:40:28 AM,12/25/2017 11:42:12 AM,1,0.5,1,N,239,239,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55
14600832,1,02/23/2017 8:58:39 PM,02/23/2017 9:07:40 PM,1,1.3,1,N,246,90,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
24563607,2,03/24/2017 12:15:04 PM,03/24/2017 12:26:49 PM,1,0.84,1,N,249,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
96949034,2,11/15/2017 6:44:26 PM,11/15/2017 7:23:07 PM,1,4.33,1,N,143,236,1,24.5,1.0,0.5,2.0,0.0,0.3,28.3
64835123,1,07/31/2017 11:17:03 AM,07/31/2017 11:34:08 AM,1,5.7,1,N,234,261,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
17685076,2,03/03/2017 4:20:43 PM,03/03/2017 4:40:22 PM,1,2.4,1,N,170,142,1,14.0,1.0,0.5,1.0,0.0,0.3,16.8
58190432,2,07/08/2017 1:12:01 PM,07/08/2017 1:21:24 PM,1,1.97,1,N,75,239,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
11358427,2,02/06/2017 6:35:14 PM,02/06/2017 6:43:47 PM,1,1.32,1,N,68,107,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
72069583,2,08/26/2017 5:44:13 PM,08/26/2017 5:46:52 PM,1,0.62,1,N,43,142,1,4.5,0.0,0.5,1.08,0.0,0.3,6.38
98487225,1,11/20/2017 11:18:10 AM,11/20/2017 11:36:38 AM,2,2.1,1,N,186,114,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
37705705,2,05/03/2017 9:04:09 PM,05/03/2017 9:13:26 PM,6,2.01,1,N,236,143,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
18091106,2,03/04/2017 2:55:59 PM,03/04/2017 3:08:46 PM,5,2.05,1,N,162,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
40861877,2,05/20/2017 2:57:01 AM,05/20/2017 3:11:37 AM,2,4.03,1,N,79,80,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
42823720,2,05/13/2017 11:22:19 AM,05/13/2017 12:02:40 PM,1,14.92,1,N,138,13,2,44.0,0.0,0.5,0.0,0.0,0.3,44.8
549400,2,01/02/2017 7:14:05 PM,01/02/2017 7:32:51 PM,1,4.06,1,N,186,262,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
42385863,2,05/12/2017 8:52:40 AM,05/12/2017 9:09:29 AM,1,1.52,1,N,164,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
35380628,1,04/10/2017 5:46:19 PM,04/10/2017 5:56:11 PM,1,1.2,1,N,170,161,1,8.0,1.0,0.5,1.76,0.0,0.3,11.56
9241242,2,02/09/2017 11:50:08 AM,02/09/2017 11:54:49 AM,1,0.97,1,N,113,211,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
26644538,1,04/01/2017 12:59:10 AM,04/01/2017 1:04:43 AM,1,1.0,1,N,186,234,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
66914744,1,08/07/2017 6:13:37 PM,08/07/2017 6:25:22 PM,1,3.1,1,N,132,216,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
55399108,2,06/06/2017 7:10:32 AM,06/06/2017 7:20:51 AM,1,5.11,1,N,239,244,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
78123926,1,09/16/2017 9:44:31 PM,09/16/2017 10:14:58 PM,1,4.5,1,N,113,33,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75
72283039,1,08/27/2017 2:22:06 PM,08/27/2017 2:58:13 PM,1,8.5,1,N,170,61,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
32705014,1,04/21/2017 8:38:23 AM,04/21/2017 8:57:46 AM,1,1.7,1,N,186,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
64426807,2,07/29/2017 7:49:07 PM,07/29/2017 7:56:24 PM,1,1.64,1,N,162,234,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
63323918,1,07/26/2017 6:15:10 AM,07/26/2017 6:20:18 AM,1,0.8,1,N,100,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
108095203,2,12/20/2017 8:17:35 PM,12/20/2017 8:30:00 PM,1,2.13,1,N,237,162,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
60997684,2,07/18/2017 9:56:19 AM,07/18/2017 10:17:21 AM,1,1.17,1,N,234,186,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
27526047,1,04/03/2017 6:57:15 PM,04/03/2017 7:24:03 PM,1,4.3,1,N,234,33,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35
108453170,1,12/21/2017 9:37:56 PM,12/21/2017 9:58:02 PM,1,4.4,1,N,113,262,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35
11974319,1,02/15/2017 5:44:58 PM,02/15/2017 5:54:45 PM,1,1.3,1,N,79,79,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75
21163881,2,03/13/2017 11:29:35 PM,03/14/2017 12:00:28 AM,1,8.63,1,N,170,189,1,29.0,0.5,0.5,7.58,0.0,0.3,37.88
66196412,2,08/04/2017 10:59:14 PM,08/04/2017 11:13:50 PM,1,5.43,1,N,164,13,1,18.0,0.5,0.5,4.0,0.0,0.3,23.3
56734540,2,07/02/2017 10:15:30 AM,07/02/2017 10:24:40 AM,6,1.88,1,N,143,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
105574736,1,12/13/2017 12:47:10 PM,12/13/2017 1:05:27 PM,1,2.0,1,N,161,236,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55
83891321,2,10/06/2017 12:35:09 AM,10/06/2017 12:44:06 AM,1,3.25,1,N,195,14,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
69700429,2,08/17/2017 9:21:46 PM,08/17/2017 9:34:08 PM,2,2.47,1,N,238,42,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
28111079,2,04/05/2017 2:20:59 PM,04/05/2017 2:28:55 PM,1,1.36,1,N,231,211,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
13291739,2,02/19/2017 1:13:44 PM,02/19/2017 1:34:33 PM,2,5.78,1,N,249,238,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8
101065584,2,11/29/2017 9:00:15 PM,11/29/2017 9:07:02 PM,1,1.29,1,N,234,162,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
17072391,2,03/02/2017 2:10:42 AM,03/02/2017 2:21:53 AM,6,2.46,1,N,144,68,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
76669962,2,09/12/2017 2:59:18 PM,09/12/2017 3:09:48 PM,1,1.1,1,N,262,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
54107172,2,06/25/2017 8:12:05 AM,06/25/2017 8:17:32 AM,1,1.81,1,N,170,237,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
76461786,2,09/11/2017 8:19:21 PM,09/11/2017 8:32:08 PM,5,1.4,1,N,141,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
94247689,1,11/07/2017 1:54:37 PM,11/07/2017 2:16:09 PM,1,6.9,1,N,237,231,1,22.5,0.0,0.5,6.0,0.0,0.3,29.3
15301690,2,02/25/2017 8:05:25 PM,02/25/2017 8:11:35 PM,1,1.01,1,N,162,140,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49
104162962,2,12/09/2017 1:22:13 AM,12/09/2017 1:29:55 AM,1,1.7,1,N,186,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
99235652,2,11/22/2017 7:55:37 PM,11/22/2017 8:10:51 PM,4,3.08,1,N,114,237,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
71082654,2,08/23/2017 5:30:10 AM,08/23/2017 5:54:45 AM,1,12.29,1,N,52,138,1,35.5,0.5,0.5,9.2,0.0,0.3,46.0
34877621,2,04/27/2017 9:26:17 AM,04/27/2017 9:54:19 AM,3,3.8,1,N,162,238,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
63218314,2,07/25/2017 7:47:40 PM,07/25/2017 7:59:40 PM,1,2.01,1,N,161,263,1,10.0,1.0,0.5,1.5,0.0,0.3,13.3
32706495,1,04/21/2017 8:42:29 AM,04/21/2017 8:53:52 AM,1,2.0,1,N,87,231,1,9.5,0.0,0.5,2.7,0.0,0.3,13.0
41716822,1,05/10/2017 11:49:09 AM,05/10/2017 11:56:46 AM,1,0.7,1,N,162,170,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
44133201,1,05/23/2017 4:54:34 AM,05/23/2017 4:59:23 AM,3,0.9,1,N,50,230,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
38846906,2,05/07/2017 3:50:28 AM,05/07/2017 4:00:08 AM,1,3.0,1,N,48,107,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
60340554,1,07/15/2017 9:49:00 PM,07/15/2017 10:02:55 PM,2,2.2,1,N,142,229,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
7394898,2,02/01/2017 6:54:33 PM,02/01/2017 7:06:50 PM,1,2.61,1,N,48,43,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
83761595,2,10/05/2017 6:12:29 PM,10/05/2017 6:32:46 PM,1,1.41,1,N,100,246,1,13.0,1.0,0.5,2.2,0.0,0.3,17.0
27472036,1,04/03/2017 4:00:46 PM,04/03/2017 4:30:40 PM,1,4.8,1,N,186,87,1,21.5,1.0,0.5,4.65,0.0,0.3,27.95
70854665,1,08/22/2017 10:45:40 AM,08/22/2017 10:51:27 AM,1,0.6,1,N,237,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
22595063,2,03/19/2017 12:58:49 AM,03/19/2017 1:05:17 AM,2,1.01,1,N,79,79,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
70254362,2,08/19/2017 9:35:15 PM,08/19/2017 9:45:17 PM,1,1.7,1,N,234,144,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
95092088,1,11/09/2017 11:18:13 PM,11/09/2017 11:30:40 PM,2,2.2,1,N,43,142,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
74215248,2,09/04/2017 12:25:11 PM,09/04/2017 12:28:59 PM,1,1.06,1,N,43,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
30472506,2,04/14/2017 9:01:41 PM,04/14/2017 9:06:22 PM,1,0.71,1,N,230,43,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
70833620,1,08/22/2017 9:35:52 AM,08/22/2017 9:49:42 AM,1,1.4,1,N,113,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
112706030,1,01/19/2017 8:17:24 AM,01/19/2017 8:33:30 AM,1,1.8,1,N,237,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
113358708,2,01/07/2017 1:38:21 PM,01/07/2017 1:47:02 PM,5,1.05,1,N,211,113,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
91875691,2,10/31/2017 5:55:18 AM,10/31/2017 6:13:41 AM,1,4.78,1,N,166,140,1,17.0,0.5,0.5,0.0,0.0,0.3,18.3
90352532,2,10/26/2017 1:33:42 PM,10/26/2017 2:08:16 PM,1,3.9,1,N,13,100,1,22.5,0.0,0.5,5.82,0.0,0.3,29.12
70918632,1,08/22/2017 2:07:12 PM,08/22/2017 2:22:12 PM,1,1.9,1,N,100,113,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
99138313,1,11/22/2017 2:35:37 PM,11/22/2017 2:47:40 PM,1,1.6,1,N,141,236,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
73713053,1,09/02/2017 1:19:02 AM,09/02/2017 1:24:57 AM,1,1.2,1,N,79,249,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
48442558,1,06/04/2017 8:21:05 PM,06/04/2017 8:24:37 PM,1,0.4,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
35967419,1,04/28/2017 7:49:13 AM,04/28/2017 7:59:30 AM,2,1.6,1,N,246,163,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
69068462,1,08/15/2017 5:02:14 PM,08/15/2017 5:05:48 PM,1,0.8,1,N,238,151,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5
32671818,2,04/28/2017 9:56:48 PM,04/28/2017 10:01:24 PM,1,0.94,1,N,236,236,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
71828641,1,08/25/2017 6:30:29 PM,08/25/2017 6:43:01 PM,1,1.1,1,N,230,170,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
60316206,1,07/15/2017 7:59:25 PM,07/15/2017 8:16:09 PM,2,4.0,1,N,231,143,1,15.0,0.5,0.5,1.0,0.0,0.3,17.3
30928117,2,04/16/2017 8:15:16 AM,04/16/2017 8:18:36 AM,1,0.83,1,N,238,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
56371339,2,06/11/2017 6:04:12 PM,06/11/2017 7:02:51 PM,6,13.3,1,N,132,65,1,48.0,0.0,0.5,9.76,0.0,0.3,58.56
83007806,1,10/03/2017 10:01:22 AM,10/03/2017 10:14:37 AM,1,2.5,1,N,233,262,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
52471933,2,06/20/2017 6:49:47 PM,06/20/2017 7:13:02 PM,2,2.66,1,N,162,68,1,15.5,1.0,0.5,4.0,0.0,0.3,21.3
63363421,1,07/26/2017 9:48:29 AM,07/26/2017 10:15:35 AM,1,3.1,1,N,233,211,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
26457700,2,03/31/2017 3:56:15 PM,03/31/2017 3:59:56 PM,1,0.51,1,N,161,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
49599792,1,06/12/2017 7:40:25 AM,06/12/2017 8:00:42 AM,1,4.3,1,N,68,262,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
108329477,2,12/21/2017 1:56:27 PM,12/21/2017 2:10:42 PM,1,1.12,1,N,237,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
13410741,2,02/19/2017 8:48:50 PM,02/19/2017 8:48:52 PM,1,0.0,5,N,249,249,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
26548374,2,03/31/2017 8:18:22 PM,03/31/2017 8:50:17 PM,3,9.67,1,N,138,232,1,31.0,0.5,0.5,8.08,0.0,0.3,40.38
12571596,1,02/17/2017 10:13:47 AM,02/17/2017 10:31:15 AM,1,2.4,1,N,141,230,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
100794150,1,11/29/2017 12:06:15 AM,11/29/2017 12:23:04 AM,1,4.8,1,N,97,233,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85
108264133,2,12/21/2017 11:20:22 AM,12/21/2017 12:12:48 PM,1,8.94,1,N,138,230,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56
59481732,2,07/13/2017 12:39:02 AM,07/13/2017 12:51:29 AM,1,2.88,1,N,17,52,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
85939934,2,10/12/2017 6:53:20 PM,10/12/2017 7:05:28 PM,1,1.57,1,N,237,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56
85183421,1,10/10/2017 11:52:46 AM,10/10/2017 12:00:37 PM,1,0.9,1,N,143,238,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
105775049,1,12/13/2017 10:32:43 PM,12/13/2017 10:56:20 PM,1,8.6,1,N,231,262,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95
53040217,2,06/22/2017 11:15:28 AM,06/22/2017 11:38:30 AM,5,2.71,1,N,233,234,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
26628666,1,04/01/2017 12:04:28 AM,04/01/2017 12:07:21 AM,1,0.3,1,N,158,68,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
35364731,2,04/10/2017 4:46:55 PM,04/10/2017 4:49:08 PM,5,0.31,1,N,239,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3
17501651,1,03/03/2017 6:54:55 AM,03/03/2017 6:58:52 AM,1,0.9,1,N,79,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
50109039,1,06/13/2017 10:56:31 PM,06/13/2017 11:03:30 PM,1,1.9,1,N,79,170,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
73409938,1,08/31/2017 9:20:16 PM,08/31/2017 9:28:40 PM,1,1.1,1,N,164,186,3,7.0,0.5,0.5,0.0,0.0,0.3,8.3
13090080,1,02/18/2017 8:26:21 PM,02/18/2017 8:42:13 PM,1,2.8,1,N,113,13,1,13.0,0.5,0.5,1.43,0.0,0.3,15.73
39125823,1,05/21/2017 11:28:39 AM,05/21/2017 11:31:25 AM,1,0.5,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
108502425,2,12/21/2017 11:52:27 PM,12/22/2017 12:07:56 AM,5,2.68,1,N,48,249,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3
18858039,2,03/06/2017 3:32:06 PM,03/06/2017 3:40:38 PM,1,1.2,1,N,263,236,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
56369648,2,06/11/2017 5:53:06 PM,06/11/2017 5:58:33 PM,1,0.69,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
27265411,2,04/02/2017 8:27:08 PM,04/02/2017 8:32:03 PM,1,0.68,1,N,237,140,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
86339320,2,10/13/2017 8:58:28 PM,10/13/2017 9:07:26 PM,1,1.07,1,N,170,137,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
38010781,2,05/04/2017 9:51:41 PM,05/04/2017 9:59:26 PM,1,0.86,1,N,211,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
56979517,1,07/03/2017 3:45:19 PM,07/03/2017 3:50:36 PM,1,0.6,1,N,162,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
85382228,1,10/10/2017 10:19:00 PM,10/10/2017 10:24:49 PM,1,1.2,1,Y,230,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
11957546,2,02/15/2017 4:48:40 PM,02/15/2017 5:03:31 PM,1,1.67,1,N,186,162,1,10.5,1.0,0.5,3.08,0.0,0.3,15.38
